A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,BID,y_lati,x_long,layer
17653,2.00717E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,7-49,1,일반,10000,교육연구시설,21,철근콘크리트구조,2799.18,2007-04-02,5326.53,33223.8,13.35,8.43,16.03,100171484,N,B0010000000195EV2,2026-03-06 0:00,28185,None,인하대학교 송도 산학협력관,3,0,2024-11-27,None,,,인하대_항공우주융합캠퍼스
17652,2.00717E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,7-49,1,일반,10000,교육연구시설,21,철근콘크리트구조,1656.05,2007-04-02,2206.29,33223.8,11.4,4.98,6.64,7457,N,B0010000000195ETZ,2026-03-06 0:00,28185,None,인하대학교 송도 자동차 기술연구소,2,0,2024-11-28,None,,,인하대_항공우주융합캠퍼스
17653,2.00717E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,7-49,1,일반,10000,교육연구시설,21,철근콘크리트구조,2799.18,2007-04-02,5326.53,33223.8,13.35,8.43,16.03,100171484,N,B0010000000195EV2,2026-03-06 0:00,28185,None,인하대학교 송도 산학협력관,3,0,2024-11-27,None,,,인하대_항공우주융합캠퍼스
17652,2.00717E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,7-49,1,일반,10000,교육연구시설,21,철근콘크리트구조,1656.05,2007-04-02,2206.29,33223.8,11.4,4.98,6.64,7457,N,B0010000000195ETZ,2026-03-06 0:00,28185,None,인하대학교 송도 자동차 기술연구소,2,0,2024-11-28,None,,,인하대_항공우주융합캠퍼스
,2.00717E+27,None,None,None,None,None,None,None,None,None,None,,13.35,,,13.35,,,None,None,None,None,None,None,None,,,None,None,,,인하대_항공우주융합캠퍼스
17262,1.67801E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,13-24,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000001,37.36755122,126.6372992,clip_result
17258,1.67707E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,13-24,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B001000000018YF44,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000002,37.36813131,126.6362321,clip_result
17803,2.01017E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,13-37,1,일반,19000,위험물저장및처리시설,31,일반철골구조,2.95,2010-02-24,2.95,0,2.58,0,0,100183010,N,None,2026-03-06 0:00,28185,None,차양막동,0,0,2017-02-24,BLDG_000003,37.37024884,126.6372446,clip_result
17674,1.67725E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,13-42,1,일반,17000,공장,21,철근콘크리트구조,36.08,None,36.08,24421.4,3.75,0.15,0.15,100183095,N,B001000000018YF66,2026-03-06 0:00,28185,얀센백신 송도백신공장,경비동,1,0,2022-07-27,BLDG_000004,37.37072526,126.6364252,clip_result
17667,2.01017E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,13-42,1,일반,17000,공장,21,철근콘크리트구조,10881.3,2010-03-15,19497.48,24421.4,17.34,44.56,79.29,100183091,N,B001000000018YENM,2026-03-06 0:00,28185,얀센백신 송도백신공장,주건축물제1동,4,1,2025-05-24,BLDG_000005,37.37158198,126.636287,clip_result
